entry_idx,entry_price,entry_time,entry_bar_time,direction,signal,lot_size,stop_loss,take_profit,confidence,open_bars,exit_idx,exit_price,exit_type,exit_time,pnl,days_open,bars_open
17312,107645.3975,2025-06-30 08:00:00,2025-06-30 08:00:00,SELL,-1,1.2,107645.4275,107645.3175,66.66666666666666,0,17328,107645.4275,SL,2025-06-30 12:00:00,-359.99999998603016,0,16
17376,107286.085,2025-07-01 00:00:00,2025-07-01 00:00:00,BUY,1,1.2,107286.05500000001,107286.16500000001,66.66666666666666,0,17392,107286.05500000001,SL,2025-07-01 04:00:00,-359.99999998603016,0,16
17392,107253.1625,2025-07-01 04:00:00,2025-07-01 04:00:00,BUY,1,1.2,107253.1325,107253.24250000001,66.66666666666666,0,17408,107253.1325,SL,2025-07-01 08:00:00,-359.99999998603016,0,16
17408,107127.0475,2025-07-01 08:00:00,2025-07-01 08:00:00,SELL,-1,1.2,107127.0775,107126.9675,66.66666666666666,0,17424,106720.5475,TP,2025-07-01 12:00:00,960.0000000209548,0,16
17472,105796.88,2025-07-02 00:00:00,2025-07-02 00:00:00,SELL,-1,1.2,105796.91,105796.8,66.66666666666666,0,17488,105796.91,SL,2025-07-02 04:00:00,-359.99999998603016,0,16
17488,106345.13749999998,2025-07-02 04:00:00,2025-07-02 04:00:00,BUY,1,1.2,106345.10749999998,106345.21749999998,66.66666666666666,0,17504,107334.3025,TP,2025-07-02 08:00:00,960.0000000209548,0,16
17504,107334.3025,2025-07-02 08:00:00,2025-07-02 08:00:00,BUY,1,1.2,107334.2725,107334.3825,66.66666666666666,0,17520,107512.2725,TP,2025-07-02 12:00:00,960.0000000209548,0,16
17568,108933.81,2025-07-03 00:00:00,2025-07-03 00:00:00,SELL,-1,1.2,108933.84,108933.73,66.66666666666666,0,17584,108766.9625,TP,2025-07-03 04:00:00,960.0000000209548,0,16
17584,108766.9625,2025-07-03 04:00:00,2025-07-03 04:00:00,BUY,1,1.2,108766.9325,108767.0425,66.66666666666666,0,17600,109415.5475,TP,2025-07-03 08:00:00,960.0000000209548,0,16
17600,109415.5475,2025-07-03 08:00:00,2025-07-03 08:00:00,BUY,1,1.2,109415.5175,109415.6275,66.66666666666666,0,17616,109597.4825,TP,2025-07-03 12:00:00,960.0000000209548,0,16
17664,109628.0025,2025-07-04 00:00:00,2025-07-04 00:00:00,SELL,-1,1.2,109628.0325,109627.9225,66.66666666666666,0,17680,109319.385,TP,2025-07-04 04:00:00,960.0000000209548,0,16
17680,109319.385,2025-07-04 04:00:00,2025-07-04 04:00:00,SELL,-1,1.2,109319.415,109319.305,66.66666666666666,0,17696,108689.60749999998,TP,2025-07-04 08:00:00,960.0000000209548,0,16
17696,108689.60749999998,2025-07-04 08:00:00,2025-07-04 08:00:00,SELL,-1,1.2,108689.63749999998,108689.52749999998,66.66666666666666,0,17712,108689.63749999998,SL,2025-07-04 12:00:00,-359.99999998603016,0,16
17760,108053.8675,2025-07-05 00:00:00,2025-07-05 00:00:00,SELL,-1,1.2,108053.89749999999,108053.78749999999,66.66666666666666,0,17776,108053.89749999999,SL,2025-07-05 04:00:00,-359.99999998603016,0,16
17776,108163.2175,2025-07-05 04:00:00,2025-07-05 04:00:00,SELL,-1,1.2,108163.2475,108163.1375,66.66666666666666,0,17792,108133.3225,TP,2025-07-05 08:00:00,960.0000000209548,0,16
17792,108133.3225,2025-07-05 08:00:00,2025-07-05 08:00:00,SELL,-1,1.2,108133.3525,108133.2425,66.66666666666666,0,17808,108115.1,TP,2025-07-05 12:00:00,960.0000000209548,0,16
17856,108232.5775,2025-07-06 00:00:00,2025-07-06 00:00:00,SELL,-1,1.2,108232.6075,108232.4975,66.66666666666666,0,17872,108120.2325,TP,2025-07-06 04:00:00,960.0000000209548,0,16
17872,108120.2325,2025-07-06 04:00:00,2025-07-06 04:00:00,BUY,1,1.2,108120.2025,108120.3125,66.66666666666666,0,17888,108120.2025,SL,2025-07-06 08:00:00,-359.99999998603016,0,16
17888,108092.6675,2025-07-06 08:00:00,2025-07-06 08:00:00,BUY,1,1.2,108092.6375,108092.7475,66.66666666666666,0,17904,108106.7225,TP,2025-07-06 12:00:00,960.0000000209548,0,16
17952,109248.0125,2025-07-07 00:00:00,2025-07-07 00:00:00,SELL,-1,1.2,109248.0425,109247.9325,66.66666666666666,0,17968,109248.0425,SL,2025-07-07 04:00:00,-359.99999998603016,0,16
17968,109395.5925,2025-07-07 04:00:00,2025-07-07 04:00:00,BUY,1,1.2,109395.5625,109395.6725,66.66666666666666,0,17984,109395.5625,SL,2025-07-07 08:00:00,-359.99999998603016,0,16
17984,109023.3325,2025-07-07 08:00:00,2025-07-07 08:00:00,SELL,-1,1.2,109023.3625,109023.2525,66.66666666666666,0,18000,108612.7675,TP,2025-07-07 12:00:00,960.0000000209548,0,16
18048,108285.5975,2025-07-08 00:00:00,2025-07-08 00:00:00,BUY,1,1.2,108285.5675,108285.6775,66.66666666666666,0,18064,108285.5675,SL,2025-07-08 04:00:00,-359.99999998603016,0,16
18064,107876.125,2025-07-08 04:00:00,2025-07-08 04:00:00,BUY,1,1.2,107876.095,107876.205,66.66666666666666,0,18080,108509.395,TP,2025-07-08 08:00:00,960.0000000209548,0,16
18080,108509.395,2025-07-08 08:00:00,2025-07-08 08:00:00,SELL,-1,1.2,108509.425,108509.315,66.66666666666666,0,18096,108509.425,SL,2025-07-08 12:00:00,-359.99999998603016,0,16
18144,108901.065,2025-07-09 00:00:00,2025-07-09 00:00:00,SELL,-1,1.2,108901.095,108900.985,66.66666666666666,0,18160,108397.56,TP,2025-07-09 04:00:00,960.0000000209548,0,16
18160,108397.56,2025-07-09 04:00:00,2025-07-09 04:00:00,SELL,-1,1.2,108397.59,108397.48,66.66666666666666,0,18176,108397.59,SL,2025-07-09 08:00:00,-359.99999998603016,0,16
18176,108771.4275,2025-07-09 08:00:00,2025-07-09 08:00:00,SELL,-1,1.2,108771.4575,108771.3475,66.66666666666666,0,18192,108771.4575,SL,2025-07-09 12:00:00,-359.99999998603016,0,16
18240,111253.1925,2025-07-10 00:00:00,2025-07-10 00:00:00,SELL,-1,1.2,111253.2225,111253.1125,66.66666666666666,0,18256,110966.5475,TP,2025-07-10 04:00:00,960.0000000209548,0,16
18256,110966.5475,2025-07-10 04:00:00,2025-07-10 04:00:00,SELL,-1,1.2,110966.5775,110966.4675,66.66666666666666,0,18272,110966.5775,SL,2025-07-10 08:00:00,-359.99999998603016,0,16
18272,111150.2475,2025-07-10 08:00:00,2025-07-10 08:00:00,BUY,1,1.2,111150.2175,111150.3275,66.66666666666666,0,18288,111150.2175,SL,2025-07-10 12:00:00,-359.99999998603016,0,16
18336,115868.9825,2025-07-11 00:00:00,2025-07-11 00:00:00,SELL,-1,1.2,115869.0125,115868.9025,66.66666666666666,0,18352,115869.0125,SL,2025-07-11 04:00:00,-359.99999998603016,0,16
18352,116709.65,2025-07-11 04:00:00,2025-07-11 04:00:00,SELL,-1,1.2,116709.68,116709.56999999999,66.66666666666666,0,18368,116709.68,SL,2025-07-11 08:00:00,-359.99999998603016,0,16
18368,117652.225,2025-07-11 08:00:00,2025-07-11 08:00:00,SELL,-1,1.2,117652.255,117652.145,66.66666666666666,0,18384,117652.255,SL,2025-07-11 12:00:00,-359.99999998603016,0,16
18432,117504.4775,2025-07-12 00:00:00,2025-07-12 00:00:00,SELL,-1,1.2,117504.50749999999,117504.39749999999,66.66666666666666,0,18448,117504.50749999999,SL,2025-07-12 04:00:00,-359.99999998603016,0,16
18448,117788.485,2025-07-12 04:00:00,2025-07-12 04:00:00,BUY,1,1.2,117788.455,117788.565,66.66666666666666,0,18464,117788.455,SL,2025-07-12 08:00:00,-359.99999998603016,0,16
18464,117759.645,2025-07-12 08:00:00,2025-07-12 08:00:00,BUY,1,1.2,117759.615,117759.725,66.66666666666666,0,18480,117759.615,SL,2025-07-12 12:00:00,-359.99999998603016,0,16
18528,117328.1175,2025-07-13 00:00:00,2025-07-13 00:00:00,BUY,1,1.2,117328.0875,117328.1975,66.66666666666666,0,18544,117669.22,TP,2025-07-13 04:00:00,960.0000000209548,0,16
18544,117669.22,2025-07-13 04:00:00,2025-07-13 04:00:00,BUY,1,1.2,117669.19,117669.3,66.66666666666666,0,18560,117886.655,TP,2025-07-13 08:00:00,960.0000000209548,0,16
18560,117886.655,2025-07-13 08:00:00,2025-07-13 08:00:00,BUY,1,1.2,117886.625,117886.735,66.66666666666666,0,18576,118000.43,TP,2025-07-13 12:00:00,960.0000000209548,0,16
18624,119017.575,2025-07-14 00:00:00,2025-07-14 00:00:00,BUY,1,1.2,119017.545,119017.655,66.66666666666666,0,18640,120667.2725,TP,2025-07-14 04:00:00,960.0000000209548,0,16
18640,120667.2725,2025-07-14 04:00:00,2025-07-14 04:00:00,BUY,1,1.2,120667.24250000001,120667.35250000001,66.66666666666666,0,18656,122534.37,TP,2025-07-14 08:00:00,960.0000000209548,0,16
18656,122534.37,2025-07-14 08:00:00,2025-07-14 08:00:00,SELL,-1,1.2,122534.4,122534.29,66.66666666666666,0,18672,121518.315,TP,2025-07-14 12:00:00,960.0000000209548,0,16
18720,119718.1325,2025-07-15 00:00:00,2025-07-15 00:00:00,SELL,-1,1.2,119718.1625,119718.0525,66.66666666666666,0,18736,116835.2875,TP,2025-07-15 04:00:00,960.0000000209548,0,16
18736,116835.2875,2025-07-15 04:00:00,2025-07-15 04:00:00,SELL,-1,1.2,116835.3175,116835.2075,66.66666666666666,0,18752,116697.5275,TP,2025-07-15 08:00:00,960.0000000209548,0,16
18752,116697.5275,2025-07-15 08:00:00,2025-07-15 08:00:00,SELL,-1,1.2,116697.5575,116697.4475,66.66666666666666,0,18768,116697.5575,SL,2025-07-15 12:00:00,-359.99999998603016,0,16
18816,117561.66,2025-07-16 00:00:00,2025-07-16 00:00:00,SELL,-1,1.2,117561.69,117561.58,66.66666666666666,0,18832,117332.255,TP,2025-07-16 04:00:00,960.0000000209548,0,16
18832,117332.255,2025-07-16 04:00:00,2025-07-16 04:00:00,SELL,-1,1.2,117332.285,117332.175,66.66666666666666,0,18848,117332.285,SL,2025-07-16 08:00:00,-359.99999998603016,0,16
18848,118174.535,2025-07-16 08:00:00,2025-07-16 08:00:00,BUY,1,1.2,118174.505,118174.615,66.66666666666666,0,18864,118765.1925,TP,2025-07-16 12:00:00,960.0000000209548,0,16
18912,118689.745,2025-07-17 00:00:00,2025-07-17 00:00:00,SELL,-1,1.2,118689.775,118689.665,66.66666666666666,0,18928,118128.6675,TP,2025-07-17 04:00:00,960.0000000209548,0,16
18928,118128.6675,2025-07-17 04:00:00,2025-07-17 04:00:00,BUY,1,1.2,118128.6375,118128.7475,66.66666666666666,0,18944,118225.82,TP,2025-07-17 08:00:00,960.0000000209548,0,16
18944,118225.82,2025-07-17 08:00:00,2025-07-17 08:00:00,BUY,1,1.2,118225.79000000001,118225.90000000001,66.66666666666666,0,18960,118225.79000000001,SL,2025-07-17 12:00:00,-359.99999998603016,0,16
19008,119193.8525,2025-07-18 00:00:00,2025-07-18 00:00:00,SELL,-1,1.2,119193.88249999999,119193.77249999999,66.66666666666666,0,19024,119193.88249999999,SL,2025-07-18 04:00:00,-359.99999998603016,0,16
19024,120060.26,2025-07-18 04:00:00,2025-07-18 04:00:00,SELL,-1,1.2,120060.29,120060.18,66.66666666666666,0,19040,119366.4,TP,2025-07-18 08:00:00,960.0000000209548,0,16
19040,119366.4,2025-07-18 08:00:00,2025-07-18 08:00:00,SELL,-1,1.2,119366.43,119366.31999999999,66.66666666666666,0,19056,119273.845,TP,2025-07-18 12:00:00,960.0000000209548,0,16
19104,117961.6175,2025-07-19 00:00:00,2025-07-19 00:00:00,SELL,-1,1.2,117961.64749999999,117961.53749999999,66.66666666666666,0,19120,117961.64749999999,SL,2025-07-19 04:00:00,-359.99999998603016,0,16
19120,118379.5375,2025-07-19 04:00:00,2025-07-19 04:00:00,SELL,-1,1.2,118379.5675,118379.4575,66.66666666666666,0,19136,118200.235,TP,2025-07-19 08:00:00,960.0000000209548,0,16
19136,118200.235,2025-07-19 08:00:00,2025-07-19 08:00:00,BUY,1,1.2,118200.205,118200.315,66.66666666666666,0,19152,118276.585,TP,2025-07-19 12:00:00,960.0000000209548,0,16
19200,117790.25,2025-07-20 00:00:00,2025-07-20 00:00:00,SELL,-1,1.2,117790.28,117790.17,66.66666666666666,0,19216,117790.28,SL,2025-07-20 04:00:00,-359.99999998603016,0,16
19216,117958.635,2025-07-20 04:00:00,2025-07-20 04:00:00,SELL,-1,1.2,117958.665,117958.555,66.66666666666666,0,19232,117958.665,SL,2025-07-20 08:00:00,-359.99999998603016,0,16
19232,118154.5125,2025-07-20 08:00:00,2025-07-20 08:00:00,SELL,-1,1.2,118154.5425,118154.4325,66.66666666666666,0,19248,117867.8575,TP,2025-07-20 12:00:00,960.0000000209548,0,16
19296,117084.68,2025-07-21 00:00:00,2025-07-21 00:00:00,BUY,1,1.2,117084.65,117084.76,66.66666666666666,0,19312,118374.6425,TP,2025-07-21 04:00:00,960.0000000209548,0,16
19312,118374.6425,2025-07-21 04:00:00,2025-07-21 04:00:00,SELL,-1,1.2,118374.6725,118374.5625,66.66666666666666,0,19328,118374.6725,SL,2025-07-21 08:00:00,-359.99999998603016,0,16
19328,119416.3725,2025-07-21 08:00:00,2025-07-21 08:00:00,SELL,-1,1.2,119416.4025,119416.2925,66.66666666666666,0,19344,118049.175,TP,2025-07-21 12:00:00,960.0000000209548,0,16
19392,117355.05,2025-07-22 00:00:00,2025-07-22 00:00:00,SELL,-1,1.2,117355.08,117354.97,66.66666666666666,0,19408,117174.21,TP,2025-07-22 04:00:00,960.0000000209548,0,16
19408,117174.21,2025-07-22 04:00:00,2025-07-22 04:00:00,BUY,1,1.2,117174.18000000001,117174.29000000001,66.66666666666666,0,19424,117806.61000000002,TP,2025-07-22 08:00:00,960.0000000209548,0,16
19424,117806.61000000002,2025-07-22 08:00:00,2025-07-22 08:00:00,BUY,1,1.2,117806.58000000002,117806.69000000002,66.66666666666666,0,19440,119255.43,TP,2025-07-22 12:00:00,960.0000000209548,0,16
19488,119885.3,2025-07-23 00:00:00,2025-07-23 00:00:00,SELL,-1,1.2,119885.33,119885.22,66.66666666666666,0,19504,118660.27,TP,2025-07-23 04:00:00,960.0000000209548,0,16
19504,118660.27,2025-07-23 04:00:00,2025-07-23 04:00:00,SELL,-1,1.2,118660.3,118660.19,66.66666666666666,0,19520,118434.5275,TP,2025-07-23 08:00:00,960.0000000209548,0,16
19520,118434.5275,2025-07-23 08:00:00,2025-07-23 08:00:00,SELL,-1,1.2,118434.5575,118434.4475,66.66666666666666,0,19536,118434.5575,SL,2025-07-23 12:00:00,-359.99999998603016,0,16
19584,118784.66,2025-07-24 00:00:00,2025-07-24 00:00:00,BUY,1,1.2,118784.63,118784.74,66.66666666666666,0,19600,118784.63,SL,2025-07-24 04:00:00,-359.99999998603016,0,16
19600,118518.5225,2025-07-24 04:00:00,2025-07-24 04:00:00,SELL,-1,1.2,118518.5525,118518.4425,66.66666666666666,0,19616,118518.5525,SL,2025-07-24 08:00:00,-359.99999998603016,0,16
19616,118589.4625,2025-07-24 08:00:00,2025-07-24 08:00:00,SELL,-1,1.2,118589.4925,118589.38249999999,66.66666666666666,0,19632,118589.4925,SL,2025-07-24 12:00:00,-359.99999998603016,0,16
19680,118263.175,2025-07-25 00:00:00,2025-07-25 00:00:00,SELL,-1,1.2,118263.205,118263.095,66.66666666666666,0,19696,115331.225,TP,2025-07-25 04:00:00,960.0000000209548,0,16
19696,115331.225,2025-07-25 04:00:00,2025-07-25 04:00:00,BUY,1,1.2,115331.195,115331.30500000001,66.66666666666666,0,19712,115496.405,TP,2025-07-25 08:00:00,960.0000000209548,0,16
19712,115496.405,2025-07-25 08:00:00,2025-07-25 08:00:00,BUY,1,1.2,115496.375,115496.485,66.66666666666666,0,19728,116524.48,TP,2025-07-25 12:00:00,960.0000000209548,0,16
19776,117528.415,2025-07-26 00:00:00,2025-07-26 00:00:00,BUY,1,1.2,117528.385,117528.495,66.66666666666666,0,19793,117540.0375,TP,2025-07-26 04:15:00,960.0000000209548,0,17
19793,117540.0375,2025-07-26 04:15:00,2025-07-26 04:15:00,SELL,-1,1.2,117540.0675,117539.9575,66.66666666666666,0,19809,117449.665,TP,2025-07-26 08:15:00,960.0000000209548,0,16
19809,117449.665,2025-07-26 08:15:00,2025-07-26 08:15:00,BUY,1,1.2,117449.635,117449.745,66.66666666666666,0,19825,117960.6525,TP,2025-07-26 12:15:00,960.0000000209548,0,16
19872,117930.47,2025-07-27 00:00:00,2025-07-27 00:00:00,BUY,1,1.2,117930.44,117930.55,66.66666666666666,0,19888,118227.31,TP,2025-07-27 04:00:00,960.0000000209548,0,16
19888,118227.31,2025-07-27 04:00:00,2025-07-27 04:00:00,BUY,1,1.2,118227.28,118227.39,66.66666666666666,0,19904,118227.28,SL,2025-07-27 08:00:00,-359.99999998603016,0,16
19904,118133.615,2025-07-27 08:00:00,2025-07-27 08:00:00,BUY,1,1.2,118133.585,118133.695,66.66666666666666,0,19920,118133.585,SL,2025-07-27 12:00:00,-359.99999998603016,0,16
19968,119466.9325,2025-07-28 00:00:00,2025-07-28 00:00:00,SELL,-1,1.2,119466.9625,119466.8525,66.66666666666666,0,19984,119335.845,TP,2025-07-28 04:00:00,960.0000000209548,0,16
19984,119335.845,2025-07-28 04:00:00,2025-07-28 04:00:00,SELL,-1,1.2,119335.875,119335.765,66.66666666666666,0,20000,118931.2525,TP,2025-07-28 08:00:00,960.0000000209548,0,16
20000,118931.2525,2025-07-28 08:00:00,2025-07-28 08:00:00,SELL,-1,1.2,118931.2825,118931.1725,66.66666666666666,0,20016,118913.9025,TP,2025-07-28 12:00:00,960.0000000209548,0,16
20064,118198.1,2025-07-29 00:00:00,2025-07-29 00:00:00,BUY,1,1.2,118198.07,118198.18000000001,66.66666666666666,0,20080,118826.905,TP,2025-07-29 04:00:00,960.0000000209548,0,16
20080,118826.905,2025-07-29 04:00:00,2025-07-29 04:00:00,SELL,-1,1.2,118826.935,118826.825,66.66666666666666,0,20096,118826.935,SL,2025-07-29 08:00:00,-359.99999998603016,0,16
20096,118989.8625,2025-07-29 08:00:00,2025-07-29 08:00:00,SELL,-1,1.2,118989.8925,118989.7825,66.66666666666666,0,20112,118585.21,TP,2025-07-29 12:00:00,960.0000000209548,0,16
20160,117958.42,2025-07-30 00:00:00,2025-07-30 00:00:00,BUY,1,1.2,117958.39,117958.5,66.66666666666666,0,20176,118250.05,TP,2025-07-30 04:00:00,960.0000000209548,0,16
20176,118250.05,2025-07-30 04:00:00,2025-07-30 04:00:00,SELL,-1,1.2,118250.08,118249.97,66.66666666666666,0,20192,118147.7325,TP,2025-07-30 08:00:00,960.0000000209548,0,16
20192,118147.7325,2025-07-30 08:00:00,2025-07-30 08:00:00,BUY,1,1.2,118147.7025,118147.8125,66.66666666666666,0,20208,118147.7025,SL,2025-07-30 12:00:00,-359.99999998603016,0,16
20256,117904.7575,2025-07-31 00:00:00,2025-07-31 00:00:00,BUY,1,1.2,117904.72750000001,117904.83750000001,66.66666666666666,0,20272,118494.4975,TP,2025-07-31 04:00:00,960.0000000209548,0,16
20272,118494.4975,2025-07-31 04:00:00,2025-07-31 04:00:00,SELL,-1,1.2,118494.5275,118494.4175,66.66666666666666,0,20288,118494.5275,SL,2025-07-31 08:00:00,-359.99999998603016,0,16
20288,118688.6925,2025-07-31 08:00:00,2025-07-31 08:00:00,SELL,-1,1.2,118688.7225,118688.6125,66.66666666666666,0,20304,118419.5925,TP,2025-07-31 12:00:00,960.0000000209548,0,16
20352,115648.5125,2025-08-01 00:00:00,2025-08-01 00:00:00,SELL,-1,1.2,115648.5425,115648.4325,66.66666666666666,0,20368,115615.1125,TP,2025-08-01 04:00:00,960.0000000209548,0,16
20368,115615.1125,2025-08-01 04:00:00,2025-08-01 04:00:00,SELL,-1,1.2,115615.1425,115615.0325,66.66666666666666,0,20384,114836.48,TP,2025-08-01 08:00:00,960.0000000209548,0,16
20384,114836.48,2025-08-01 08:00:00,2025-08-01 08:00:00,BUY,1,1.2,114836.45,114836.56,66.66666666666666,0,20400,115461.035,TP,2025-08-01 12:00:00,960.0000000209548,0,16
20448,113282.795,2025-08-02 00:00:00,2025-08-02 00:00:00,SELL,-1,1.2,113282.825,113282.715,66.66666666666666,0,20464,113282.825,SL,2025-08-02 04:00:00,-359.99999998603016,0,16
20464,113907.3775,2025-08-02 04:00:00,2025-08-02 04:00:00,BUY,1,1.2,113907.3475,113907.4575,66.66666666666666,0,20480,113985.0825,TP,2025-08-02 08:00:00,960.0000000209548,0,16
20480,113985.0825,2025-08-02 08:00:00,2025-08-02 08:00:00,BUY,1,1.2,113985.0525,113985.1625,66.66666666666666,0,20496,113985.0525,SL,2025-08-02 12:00:00,-359.99999998603016,0,16
20544,112624.22,2025-08-03 00:00:00,2025-08-03 00:00:00,BUY,1,1.2,112624.19,112624.3,66.66666666666666,0,20560,113549.82,TP,2025-08-03 04:00:00,960.0000000209548,0,16
20560,113549.82,2025-08-03 04:00:00,2025-08-03 04:00:00,SELL,-1,1.2,113549.85,113549.74,66.66666666666666,0,20576,113549.85,SL,2025-08-03 08:00:00,-359.99999998603016,0,16
20576,113813.87,2025-08-03 08:00:00,2025-08-03 08:00:00,BUY,1,1.2,113813.84,113813.95,66.66666666666666,0,20592,113873.435,TP,2025-08-03 12:00:00,960.0000000209548,0,16
20640,114286.54,2025-08-04 00:00:00,2025-08-04 00:00:00,SELL,-1,1.2,114286.56999999999,114286.45999999999,66.66666666666666,0,20656,114286.56999999999,SL,2025-08-04 04:00:00,-359.99999998603016,0,16
20656,114706.795,2025-08-04 04:00:00,2025-08-04 04:00:00,BUY,1,1.2,114706.765,114706.875,66.66666666666666,0,20672,114741.025,TP,2025-08-04 08:00:00,960.0000000209548,0,16
20672,114741.025,2025-08-04 08:00:00,2025-08-04 08:00:00,SELL,-1,1.2,114741.055,114740.94499999999,66.66666666666666,0,20688,114550.8225,TP,2025-08-04 12:00:00,960.0000000209548,0,16
20736,115096.78,2025-08-05 00:00:00,2025-08-05 00:00:00,SELL,-1,1.2,115096.81,115096.7,66.66666666666666,0,20752,114329.115,TP,2025-08-05 04:00:00,960.0000000209548,0,16
20752,114329.115,2025-08-05 04:00:00,2025-08-05 04:00:00,BUY,1,1.2,114329.085,114329.195,66.66666666666666,0,20768,114329.085,SL,2025-08-05 08:00:00,-359.99999998603016,0,16
20768,114000.445,2025-08-05 08:00:00,2025-08-05 08:00:00,BUY,1,1.2,114000.41500000001,114000.52500000001,66.66666666666666,0,20784,114866.93,TP,2025-08-05 12:00:00,960.0000000209548,0,16
20832,114080.505,2025-08-06 00:00:00,2025-08-06 00:00:00,SELL,-1,1.2,114080.535,114080.425,66.66666666666666,0,20848,113459.17,TP,2025-08-06 04:00:00,960.0000000209548,0,16
20848,113459.17,2025-08-06 04:00:00,2025-08-06 04:00:00,BUY,1,1.2,113459.14,113459.25,66.66666666666666,0,20864,114190.95,TP,2025-08-06 08:00:00,960.0000000209548,0,16
20864,114190.95,2025-08-06 08:00:00,2025-08-06 08:00:00,SELL,-1,1.2,114190.98,114190.87,66.66666666666666,0,20880,114172.2975,TP,2025-08-06 12:00:00,960.0000000209548,0,16
20928,115076.70500000002,2025-08-07 00:00:00,2025-08-07 00:00:00,SELL,-1,1.2,115076.73500000002,115076.62500000001,66.66666666666666,0,20944,114657.5775,TP,2025-08-07 04:00:00,960.0000000209548,0,16
20944,114657.5775,2025-08-07 04:00:00,2025-08-07 04:00:00,BUY,1,1.2,114657.5475,114657.6575,66.66666666666666,0,20960,114981.25,TP,2025-08-07 08:00:00,960.0000000209548,0,16
20960,114981.25,2025-08-07 08:00:00,2025-08-07 08:00:00,SELL,-1,1.2,114981.28,114981.17,66.66666666666666,0,20976,114981.28,SL,2025-08-07 12:00:00,-359.99999998603016,0,16
21024,117460.17750000002,2025-08-08 00:00:00,2025-08-08 00:00:00,BUY,1,1.2,117460.14750000002,117460.25750000002,66.66666666666666,0,21040,117460.14750000002,SL,2025-08-08 04:00:00,-359.99999998603016,0,16
21040,116751.975,2025-08-08 04:00:00,2025-08-08 04:00:00,SELL,-1,1.2,116752.005,116751.895,66.66666666666666,0,21056,116752.005,SL,2025-08-08 08:00:00,-359.99999998603016,0,16
21056,116901.1675,2025-08-08 08:00:00,2025-08-08 08:00:00,SELL,-1,1.2,116901.1975,116901.0875,66.66666666666666,0,21072,116800.36,TP,2025-08-08 12:00:00,960.0000000209548,0,16
21120,116668.6225,2025-08-09 00:00:00,2025-08-09 00:00:00,SELL,-1,1.2,116668.6525,116668.5425,66.66666666666666,0,21136,116451.6375,TP,2025-08-09 04:00:00,960.0000000209548,0,16
21136,116451.6375,2025-08-09 04:00:00,2025-08-09 04:00:00,BUY,1,1.2,116451.6075,116451.7175,66.66666666666666,0,21152,116789.0375,TP,2025-08-09 08:15:00,960.0000000209548,0,16
21152,116789.0375,2025-08-09 08:15:00,2025-08-09 08:15:00,BUY,1,1.2,116789.0075,116789.11750000001,66.66666666666666,0,21168,117158.95,TP,2025-08-09 12:15:00,960.0000000209548,0,16
21215,116489.1425,2025-08-10 00:00:00,2025-08-10 00:00:00,BUY,1,1.2,116489.1125,116489.2225,66.66666666666666,0,21231,118623.62,TP,2025-08-10 04:00:00,960.0000000209548,0,16
21231,118623.62,2025-08-10 04:00:00,2025-08-10 04:00:00,SELL,-1,1.2,118623.65,118623.54,66.66666666666666,0,21247,117849.0725,TP,2025-08-10 08:00:00,960.0000000209548,0,16
21247,117849.0725,2025-08-10 08:00:00,2025-08-10 08:00:00,BUY,1,1.2,117849.0425,117849.1525,66.66666666666666,0,21263,118404.6925,TP,2025-08-10 12:00:00,960.0000000209548,0,16
21311,119245.015,2025-08-11 00:00:00,2025-08-11 00:00:00,BUY,1,1.2,119244.985,119245.095,66.66666666666666,0,21327,121743.62,TP,2025-08-11 04:00:00,960.0000000209548,0,16
21327,121743.62,2025-08-11 04:00:00,2025-08-11 04:00:00,BUY,1,1.2,121743.59,121743.7,66.66666666666666,0,21343,121743.59,SL,2025-08-11 08:00:00,-359.99999998603016,0,16
21343,121490.1325,2025-08-11 08:00:00,2025-08-11 08:00:00,SELL,-1,1.2,121490.1625,121490.0525,66.66666666666666,0,21359,120300.615,TP,2025-08-11 12:00:00,960.0000000209548,0,16
21407,118736.85,2025-08-12 00:00:00,2025-08-12 00:00:00,SELL,-1,1.2,118736.88,118736.77,66.66666666666666,0,21423,118736.88,SL,2025-08-12 04:00:00,-359.99999998603016,0,16
21423,118923.88999999998,2025-08-12 04:00:00,2025-08-12 04:00:00,SELL,-1,1.2,118923.91999999998,118923.80999999998,66.66666666666666,0,21439,118923.91999999998,SL,2025-08-12 08:00:00,-359.99999998603016,0,16
21439,118982.915,2025-08-12 08:00:00,2025-08-12 08:00:00,SELL,-1,1.2,118982.94499999999,118982.83499999999,66.66666666666666,0,21455,118418.71,TP,2025-08-12 12:00:00,960.0000000209548,0,16
21503,120078.3525,2025-08-13 00:00:00,2025-08-13 00:00:00,SELL,-1,1.2,120078.38249999999,120078.27249999999,66.66666666666666,0,21519,119609.98,TP,2025-08-13 04:00:00,960.0000000209548,0,16
21519,119609.98,2025-08-13 04:00:00,2025-08-13 04:00:00,SELL,-1,1.2,119610.01,119609.9,66.66666666666666,0,21535,119610.01,SL,2025-08-13 08:00:00,-359.99999998603016,0,16
21535,119672.0925,2025-08-13 08:00:00,2025-08-13 08:00:00,SELL,-1,1.2,119672.1225,119672.0125,66.66666666666666,0,21551,119672.1225,SL,2025-08-13 12:00:00,-359.99999998603016,0,16
