time,trend,confidence
2023-01-17 23:30:00,-1,0.84587145
2023-01-17 23:45:00,-1,0.697098
2023-01-18 00:15:00,1,0.6699226
2023-01-18 00:30:00,1,0.85005265
2023-01-18 00:45:00,-1,0.62458634
2023-01-18 01:00:00,1,0.52901596
2023-01-18 01:15:00,-1,0.7011982
2023-01-18 01:30:00,-1,0.64560604
2023-01-18 02:15:00,-1,0.614821
2023-01-18 02:30:00,1,0.7758031
2023-01-18 02:45:00,1,0.8096488
2023-01-18 03:00:00,-1,0.5404247
2023-01-18 03:15:00,-1,0.5119334
2023-01-18 03:30:00,-1,0.81062305
2023-01-18 03:45:00,-1,0.7926061
2023-01-18 04:00:00,-1,0.68823624
2023-01-18 05:00:00,1,0.639732
2023-01-18 05:15:00,1,0.66013753
2023-01-18 06:00:00,-1,0.60149145
2023-01-18 06:30:00,1,0.6358842
2023-01-18 07:30:00,-1,0.51332074
2023-01-18 07:45:00,1,0.7236003
2023-01-18 08:00:00,1,0.505572
2023-01-18 08:15:00,-1,0.8203327
2023-01-18 08:45:00,1,0.6875852
2023-01-18 09:00:00,-1,0.5779892
2023-01-18 09:15:00,1,0.768341
2023-01-18 09:30:00,-1,0.827843
2023-01-18 09:45:00,-1,0.6008481
2023-01-18 10:15:00,1,0.6345698
2023-01-18 10:30:00,-1,0.7624655
2023-01-18 11:00:00,1,0.6604083
2023-01-18 12:00:00,1,0.6629052
2023-01-18 12:30:00,1,0.5636862
2023-01-18 12:45:00,1,0.8093613
2023-01-18 13:15:00,-1,0.6156875
2023-01-18 13:30:00,1,0.7602575
2023-01-18 13:45:00,1,0.90440714
2023-01-18 14:00:00,1,0.8378859
2023-01-18 14:15:00,-1,0.74818337
2023-01-18 14:30:00,-1,0.71877736
2023-01-18 14:45:00,1,0.6949721
2023-01-18 15:00:00,1,0.848247
2023-01-18 15:15:00,-1,0.6683805
2023-01-18 15:30:00,-1,0.7562275
2023-01-18 15:45:00,-1,0.93908846
2023-01-18 16:00:00,-1,0.8449424
2023-01-18 16:15:00,-1,0.7567304
2023-01-18 16:30:00,-1,0.6920278
2023-01-18 16:45:00,1,0.7791079
2023-01-18 17:00:00,1,0.84867555
2023-01-18 17:15:00,-1,0.70517564
2023-01-18 17:30:00,-1,0.85596424
2023-01-18 17:45:00,-1,0.72431386
2023-01-18 18:00:00,1,0.513592
2023-01-18 18:15:00,1,0.8536219
2023-01-18 18:30:00,-1,0.65335506
2023-01-18 19:00:00,1,0.7098987
2023-01-18 19:30:00,1,0.5130519
2023-01-18 19:45:00,-1,0.82746273
2023-01-18 20:00:00,-1,0.562442
2023-01-18 20:15:00,-1,0.5472526
2023-01-18 20:30:00,-1,0.7899522
2023-01-18 20:45:00,-1,0.5024296
2023-01-18 21:00:00,1,0.71557486
2023-01-18 21:30:00,-1,0.606241
2023-01-18 21:45:00,1,0.682354
2023-01-18 22:00:00,-1,0.8754663
2023-01-18 22:15:00,-1,0.66280794
2023-01-18 22:30:00,1,0.787313
2023-01-18 23:00:00,-1,0.6507191
2023-01-18 23:15:00,-1,0.84171885
2023-01-18 23:30:00,-1,0.75856847
2023-01-19 00:00:00,1,0.6546913
2023-01-19 01:00:00,1,0.54125595
2023-01-19 01:15:00,1,0.8664705
2023-01-19 01:30:00,-1,0.5490432
2023-01-19 01:45:00,-1,0.865813
2023-01-19 02:00:00,-1,0.7983527
2023-01-19 02:15:00,1,0.7482119
2023-01-19 02:45:00,-1,0.61628914
2023-01-19 03:00:00,1,0.64209265
2023-01-19 03:15:00,1,0.6532576
2023-01-19 03:30:00,-1,0.7051624
2023-01-19 04:00:00,1,0.6138414
2023-01-19 04:15:00,1,0.8267881
2023-01-19 04:30:00,1,0.62746584
2023-01-19 05:15:00,-1,0.54218715
2023-01-19 05:45:00,1,0.57908386
2023-01-19 06:15:00,1,0.5642607
2023-01-19 08:00:00,1,0.60539854
2023-01-19 08:15:00,-1,0.6674844
2023-01-19 08:30:00,-1,0.6207571
2023-01-19 08:45:00,-1,0.56342006
2023-01-19 09:30:00,1,0.66425866
2023-01-19 10:00:00,1,0.5016065
2023-01-19 10:15:00,-1,0.64836705
2023-01-19 10:30:00,-1,0.653087
2023-01-19 11:00:00,1,0.53232324
2023-01-19 11:15:00,-1,0.7930522
2023-01-19 11:30:00,1,0.5954424
2023-01-19 12:00:00,1,0.57399464
2023-01-19 12:15:00,1,0.6845479
2023-01-19 12:30:00,-1,0.6860572
2023-01-19 12:45:00,-1,0.7509489
2023-01-19 13:00:00,1,0.53859323
2023-01-19 13:15:00,1,0.74718666
2023-01-19 13:30:00,1,0.70494443
2023-01-19 13:45:00,-1,0.5587896
2023-01-19 14:15:00,-1,0.5504229
2023-01-19 14:30:00,1,0.85902524
2023-01-19 14:45:00,-1,0.69789505
2023-01-19 15:00:00,1,0.8309069
2023-01-19 15:15:00,1,0.7580686
2023-01-19 15:30:00,-1,0.63721514
2023-01-19 16:00:00,-1,0.50057465
2023-01-19 16:15:00,1,0.6831569
2023-01-19 16:45:00,-1,0.52673256
2023-01-19 17:00:00,1,0.81197894
2023-01-19 17:15:00,1,0.56636566
2023-01-19 17:30:00,-1,0.82098156
2023-01-19 18:00:00,1,0.66588736
2023-01-19 18:15:00,1,0.71343493
2023-01-19 18:30:00,1,0.8537049
2023-01-19 18:45:00,1,0.8937221
2023-01-19 19:00:00,-1,0.53799003
2023-01-19 19:15:00,1,0.86374617
2023-01-19 19:30:00,1,0.59503394
2023-01-19 19:45:00,-1,0.5586442
2023-01-19 20:00:00,1,0.51858133
2023-01-19 20:15:00,1,0.61518955
2023-01-19 20:30:00,-1,0.7627617
2023-01-19 20:45:00,-1,0.65967965
2023-01-19 21:00:00,-1,0.636189
2023-01-19 21:15:00,-1,0.628937
2023-01-19 21:30:00,-1,0.5331171
2023-01-19 22:00:00,1,0.6568135
2023-01-19 22:15:00,1,0.72129565
2023-01-19 22:30:00,1,0.7800089
2023-01-19 23:15:00,-1,0.585239
2023-01-19 23:30:00,1,0.7800996
2023-01-20 00:30:00,1,0.58436143
2023-01-20 01:00:00,1,0.53495127
2023-01-20 01:15:00,1,0.85550994
2023-01-20 02:00:00,1,0.5219103
2023-01-20 02:15:00,1,0.6756494
2023-01-20 02:30:00,-1,0.5040946
2023-01-20 04:00:00,1,0.54249376
2023-01-20 04:15:00,1,0.70860994
2023-01-20 04:30:00,-1,0.7392462
2023-01-20 04:45:00,-1,0.838887
2023-01-20 05:15:00,1,0.76121473
2023-01-20 06:15:00,-1,0.54084015
2023-01-20 06:30:00,1,0.71185684
2023-01-20 06:45:00,-1,0.8071194
2023-01-20 07:15:00,1,0.7395591
2023-01-20 07:45:00,-1,0.5988163
2023-01-20 08:00:00,-1,0.65077907
2023-01-20 08:15:00,-1,0.65187645
2023-01-20 09:15:00,1,0.5874987
2023-01-20 09:45:00,1,0.5054272
2023-01-20 10:00:00,-1,0.76387066
2023-01-20 10:30:00,1,0.7016543
2023-01-20 10:45:00,1,0.7416036
2023-01-20 11:45:00,1,0.62412566
2023-01-20 12:00:00,1,0.64245254
2023-01-20 12:15:00,1,0.82621574
2023-01-20 12:30:00,1,0.7764838
2023-01-20 13:15:00,-1,0.6616568
2023-01-20 13:30:00,-1,0.7129003
2023-01-20 14:15:00,1,0.6085371
2023-01-20 14:30:00,1,0.70507437
2023-01-20 14:45:00,1,0.8047302
2023-01-20 15:00:00,1,0.6103606
2023-01-20 15:15:00,-1,0.6077764
2023-01-20 15:30:00,-1,0.83726937
2023-01-20 15:45:00,-1,0.62123525
2023-01-20 16:00:00,1,0.7663376
2023-01-20 16:15:00,1,0.7267612
2023-01-20 16:30:00,1,0.8948846
2023-01-20 16:45:00,1,0.8062305
2023-01-20 17:15:00,-1,0.6615405
2023-01-20 17:30:00,-1,0.72829926
2023-01-20 17:45:00,1,0.6798842
2023-01-20 18:30:00,-1,0.52498853
2023-01-20 19:15:00,1,0.5172202
2023-01-20 19:30:00,1,0.75969326
2023-01-20 19:45:00,1,0.76666164
2023-01-20 20:00:00,1,0.9033288
2023-01-20 20:15:00,1,0.79963124
2023-01-20 20:30:00,1,0.7569102
2023-01-20 20:45:00,1,0.83134806
2023-01-20 21:00:00,-1,0.68601805
2023-01-20 21:15:00,-1,0.5126942
2023-01-20 21:30:00,1,0.6243678
2023-01-20 21:45:00,-1,0.62689406
2023-01-20 22:00:00,1,0.75857663
2023-01-20 22:15:00,1,0.9349532
2023-01-20 22:30:00,1,0.69864947
2023-01-20 23:00:00,-1,0.613484
2023-01-20 23:15:00,1,0.69763625
2023-01-20 23:30:00,-1,0.69804233
2023-01-20 23:45:00,1,0.72003895
2023-01-21 00:00:00,-1,0.80848193
2023-01-21 00:15:00,-1,0.72144383
2023-01-21 00:45:00,-1,0.60754085
2023-01-21 01:15:00,1,0.6504019
2023-01-21 01:30:00,1,0.6636052
2023-01-21 02:00:00,1,0.6595113
2023-01-21 02:30:00,-1,0.6714426
2023-01-21 02:45:00,-1,0.8167929
2023-01-21 03:15:00,1,0.66996473
2023-01-21 04:00:00,-1,0.56845903
2023-01-21 04:15:00,1,0.86181045
2023-01-21 04:45:00,-1,0.6764002
2023-01-21 05:30:00,1,0.5416582
2023-01-21 06:00:00,1,0.5543521
2023-01-21 07:00:00,1,0.5771294
2023-01-21 07:45:00,1,0.5034642
2023-01-21 08:00:00,1,0.84819776
2023-01-21 08:15:00,-1,0.57518804
2023-01-21 08:30:00,-1,0.5228303
2023-01-21 09:00:00,-1,0.68932515
2023-01-21 09:15:00,1,0.6906213
2023-01-21 09:30:00,1,0.89319015
2023-01-21 09:45:00,1,0.91902196
2023-01-21 10:00:00,1,0.86666435
2023-01-21 10:15:00,-1,0.9240453
2023-01-21 10:45:00,1,0.7840812
2023-01-21 11:00:00,1,0.6878847
2023-01-21 11:15:00,1,0.78809285
2023-01-21 11:30:00,1,0.91748136
2023-01-21 11:45:00,1,0.6172225
2023-01-21 12:00:00,1,0.53708935
2023-01-21 12:15:00,1,0.6153757
2023-01-21 12:30:00,-1,0.61870146
2023-01-21 13:00:00,-1,0.6216983
2023-01-21 13:15:00,-1,0.84502494
2023-01-21 13:30:00,-1,0.6374654
2023-01-21 14:15:00,-1,0.6065791
2023-01-21 14:30:00,1,0.8593161
2023-01-21 14:45:00,1,0.5324413
2023-01-21 15:00:00,1,0.5630892
2023-01-21 15:15:00,1,0.9444976
2023-01-21 15:30:00,1,0.6809614
2023-01-21 15:45:00,-1,0.8915525
2023-01-21 16:00:00,-1,0.6789517
2023-01-21 16:15:00,1,0.8562752
2023-01-21 16:30:00,1,0.7935248
2023-01-21 16:45:00,1,0.7900061
2023-01-21 17:00:00,1,0.5045522
2023-01-21 17:45:00,1,0.51335746
2023-01-21 18:00:00,-1,0.75763345
2023-01-21 18:15:00,-1,0.70260334
2023-01-21 18:30:00,1,0.80076736
2023-01-21 18:45:00,1,0.9007801
2023-01-21 19:00:00,-1,0.5935203
2023-01-21 19:30:00,-1,0.54371107
2023-01-21 20:00:00,-1,0.681201
2023-01-21 20:15:00,-1,0.7930994
2023-01-21 20:30:00,-1,0.7851374
2023-01-21 20:45:00,-1,0.61155623
2023-01-21 21:00:00,1,0.5862809
2023-01-21 21:15:00,1,0.7994166
2023-01-21 21:30:00,1,0.76110435
2023-01-21 21:45:00,-1,0.5951247
2023-01-21 22:00:00,-1,0.8217496
2023-01-21 22:15:00,-1,0.80276394
2023-01-21 22:30:00,-1,0.6245178
2023-01-21 22:45:00,-1,0.8843357
2023-01-21 23:15:00,1,0.75942826
2023-01-21 23:30:00,-1,0.5605593
2023-01-21 23:45:00,1,0.588728
2023-01-22 00:00:00,1,0.7786355
2023-01-22 00:15:00,1,0.90735394
2023-01-22 00:30:00,-1,0.63708997
2023-01-22 00:45:00,-1,0.8123441
2023-01-22 01:00:00,-1,0.761907
2023-01-22 01:15:00,-1,0.60948694
2023-01-22 01:30:00,-1,0.64617646
2023-01-22 01:45:00,1,0.6663991
2023-01-22 02:15:00,-1,0.5783167
2023-01-22 02:30:00,-1,0.75591254
2023-01-22 02:45:00,-1,0.7208476
2023-01-22 03:15:00,1,0.56798905
2023-01-22 04:00:00,1,0.5705207
2023-01-22 04:15:00,1,0.7095583
2023-01-22 04:30:00,1,0.8230407
2023-01-22 04:45:00,1,0.57917464
2023-01-22 05:30:00,-1,0.6384256
2023-01-22 06:00:00,1,0.5195546
2023-01-22 06:15:00,1,0.74807084
2023-01-22 06:45:00,-1,0.63367224
2023-01-22 07:15:00,1,0.56736153
2023-01-22 07:30:00,-1,0.6890991
2023-01-22 07:45:00,-1,0.6949369
2023-01-22 08:00:00,-1,0.72099215
2023-01-22 08:15:00,-1,0.54825187
2023-01-22 08:30:00,1,0.8070676
2023-01-22 09:00:00,-1,0.5690969
2023-01-22 09:15:00,1,0.55310863
2023-01-22 09:30:00,-1,0.8159147
2023-01-22 10:15:00,1,0.64390594
2023-01-22 10:45:00,1,0.5578143
2023-01-22 11:00:00,-1,0.74114364
2023-01-22 11:15:00,-1,0.8252565
2023-01-22 11:45:00,1,0.65651435
2023-01-22 12:00:00,-1,0.77715415
2023-01-22 12:15:00,-1,0.62527907
2023-01-22 12:30:00,1,0.73961353
2023-01-22 12:45:00,1,0.84363127
2023-01-22 13:15:00,-1,0.6137392
2023-01-22 13:45:00,1,0.5082772
2023-01-22 14:00:00,-1,0.7025772
2023-01-22 14:15:00,1,0.6532784
2023-01-22 14:30:00,-1,0.5003819
2023-01-22 14:45:00,1,0.7415565
2023-01-22 15:00:00,1,0.8936659
2023-01-22 15:15:00,-1,0.8551258
2023-01-22 15:30:00,-1,0.67693365
2023-01-22 15:45:00,1,0.6536835
2023-01-22 16:00:00,-1,0.6815627
2023-01-22 16:15:00,1,0.7221236
2023-01-22 17:00:00,1,0.55411595
2023-01-22 17:15:00,1,0.7907327
2023-01-22 17:30:00,1,0.62924707
2023-01-22 18:00:00,-1,0.624062
2023-01-22 18:15:00,-1,0.77441335
2023-01-22 18:30:00,-1,0.7530618
2023-01-22 18:45:00,-1,0.5802558
2023-01-22 19:00:00,-1,0.6394685
2023-01-22 19:15:00,1,0.5555221
2023-01-22 19:30:00,1,0.7282238
2023-01-22 19:45:00,-1,0.79297614
2023-01-22 20:00:00,-1,0.8833562
2023-01-22 20:15:00,1,0.63365173
2023-01-22 20:30:00,1,0.67505366
2023-01-22 20:45:00,-1,0.6748406
2023-01-22 21:00:00,1,0.66743547
2023-01-22 21:15:00,1,0.75428575
2023-01-22 21:30:00,1,0.900562
2023-01-22 21:45:00,1,0.9125508
2023-01-22 22:15:00,-1,0.6477395
2023-01-22 22:30:00,-1,0.71882236
2023-01-22 22:45:00,1,0.828578
2023-01-22 23:45:00,-1,0.68047404
2023-01-23 00:00:00,-1,0.7041508
2023-01-23 00:15:00,1,0.791773
2023-01-23 00:30:00,1,0.798696
2023-01-23 00:45:00,-1,0.69276845
2023-01-23 01:15:00,-1,0.59356236
2023-01-23 01:30:00,-1,0.6997146
2023-01-23 01:45:00,-1,0.80940545
2023-01-23 02:00:00,-1,0.5086733
2023-01-23 02:45:00,1,0.61074305
2023-01-23 03:00:00,1,0.76286024
2023-01-23 03:15:00,-1,0.8115081
2023-01-23 03:30:00,-1,0.8013211
2023-01-23 04:00:00,1,0.7121773
2023-01-23 04:30:00,1,0.6084517
2023-01-23 06:00:00,1,0.63102347
2023-01-23 06:15:00,1,0.6608999
2023-01-23 06:30:00,1,0.607417
2023-01-23 06:45:00,1,0.7539096
2023-01-23 07:00:00,-1,0.695256
2023-01-23 07:45:00,1,0.7099809
2023-01-23 08:30:00,-1,0.6000604
2023-01-23 09:00:00,-1,0.6368287
2023-01-23 09:15:00,1,0.79700536
2023-01-23 09:45:00,-1,0.59356236
2023-01-23 10:00:00,1,0.8496826
2023-01-23 10:15:00,1,0.8005974
2023-01-23 10:30:00,-1,0.52456033
2023-01-23 10:45:00,-1,0.6170634
2023-01-23 11:00:00,-1,0.7772429
2023-01-23 11:30:00,1,0.67952025
2023-01-23 12:30:00,1,0.62844604
2023-01-23 12:45:00,1,0.8177069
2023-01-23 13:00:00,-1,0.74191594
2023-01-23 13:15:00,-1,0.6602725
2023-01-23 13:30:00,-1,0.7357874
2023-01-23 13:45:00,-1,0.7561124
2023-01-23 14:15:00,1,0.7800639
2023-01-23 14:30:00,1,0.75960606
2023-01-23 14:45:00,-1,0.7178649
2023-01-23 15:00:00,-1,0.66135603
2023-01-23 15:15:00,1,0.908031
2023-01-23 15:45:00,-1,0.56831217
2023-01-23 16:00:00,-1,0.5424787
2023-01-23 16:15:00,-1,0.7063304
2023-01-23 16:30:00,-1,0.61788464
2023-01-23 17:30:00,-1,0.61726296
2023-01-23 17:45:00,1,0.90378976
2023-01-23 18:00:00,1,0.84525746
2023-01-23 18:30:00,-1,0.67288816
2023-01-23 18:45:00,-1,0.78359884
2023-01-23 19:00:00,-1,0.7586915
2023-01-23 19:15:00,1,0.64211833
2023-01-23 19:30:00,-1,0.7538513
2023-01-23 19:45:00,1,0.67942053
2023-01-23 20:00:00,1,0.8596916
2023-01-23 20:15:00,1,0.7764656
2023-01-23 20:30:00,1,0.7143885
2023-01-23 20:45:00,1,0.92201596
2023-01-23 21:00:00,1,0.5626809
2023-01-23 21:15:00,-1,0.6933472
2023-01-23 22:00:00,-1,0.62035626
2023-01-23 22:30:00,-1,0.6168233
2023-01-23 23:15:00,1,0.6252194
2023-01-24 00:00:00,-1,0.6639459
2023-01-24 00:15:00,1,0.7808418
2023-01-24 00:45:00,-1,0.62720287
2023-01-24 01:00:00,1,0.6994172
2023-01-24 01:30:00,-1,0.60890937
2023-01-24 01:45:00,1,0.89215046
2023-01-24 02:00:00,1,0.8742707
2023-01-24 02:15:00,-1,0.6868577
2023-01-24 02:30:00,-1,0.66045237
2023-01-24 02:45:00,-1,0.8279865
2023-01-24 03:00:00,-1,0.6223875
2023-01-24 03:30:00,1,0.6602204
2023-01-24 03:45:00,1,0.73870236
2023-01-24 04:00:00,1,0.71748084
2023-01-24 04:45:00,-1,0.6758398
2023-01-24 05:15:00,1,0.6496995
2023-01-24 05:30:00,1,0.8188194
2023-01-24 06:30:00,-1,0.6910951
2023-01-24 07:15:00,1,0.53109944
2023-01-24 07:30:00,-1,0.81869054
2023-01-24 08:00:00,1,0.679358
2023-01-24 08:45:00,-1,0.63678706
2023-01-24 09:00:00,-1,0.7721298
2023-01-24 09:15:00,-1,0.5785948
2023-01-24 09:30:00,-1,0.57561773
2023-01-24 09:45:00,1,0.70566475
2023-01-24 10:00:00,1,0.736347
2023-01-24 10:15:00,1,0.7378873
2023-01-24 10:45:00,-1,0.6674423
2023-01-24 12:00:00,1,0.5920672
2023-01-24 12:15:00,1,0.7239702
2023-01-24 12:30:00,1,0.7852436
2023-01-24 13:15:00,-1,0.65296453
2023-01-24 13:30:00,-1,0.76555973
2023-01-24 13:45:00,1,0.5763905
2023-01-24 14:15:00,1,0.55180645
2023-01-24 14:30:00,-1,0.7579682
2023-01-24 14:45:00,1,0.8353888
2023-01-24 15:00:00,-1,0.6524228
2023-01-24 15:30:00,1,0.50462365
2023-01-24 16:30:00,1,0.5464872
2023-01-24 16:45:00,-1,0.80656576
2023-01-24 17:00:00,-1,0.59343296
2023-01-24 17:45:00,1,0.57547015
2023-01-24 18:00:00,1,0.85067564
2023-01-24 18:15:00,1,0.8391261
2023-01-24 18:45:00,-1,0.63367224
2023-01-24 19:15:00,1,0.58360976
2023-01-24 19:45:00,-1,0.52094936
2023-01-24 20:00:00,-1,0.8357052
2023-01-24 20:15:00,-1,0.80653507
2023-01-24 20:30:00,1,0.53126615
2023-01-24 20:45:00,1,0.7734086
2023-01-24 21:30:00,-1,0.7008836
2023-01-24 21:45:00,-1,0.76069474
2023-01-24 22:00:00,-1,0.5769501
2023-01-24 22:15:00,-1,0.7775471
2023-01-24 22:30:00,1,0.68481016
2023-01-24 22:45:00,1,0.7827962
2023-01-24 23:00:00,-1,0.7482252
2023-01-24 23:45:00,1,0.7241127
2023-01-25 00:00:00,1,0.7469882
2023-01-25 00:15:00,-1,0.803637
2023-01-25 00:30:00,1,0.77725637
2023-01-25 00:45:00,1,0.8485564
2023-01-25 01:00:00,-1,0.791329
2023-01-25 01:15:00,-1,0.89514756
2023-01-25 01:30:00,1,0.6201709
2023-01-25 01:45:00,1,0.77720785
2023-01-25 02:00:00,1,0.84878314
2023-01-25 02:15:00,1,0.73554367
2023-01-25 02:30:00,-1,0.5128126
2023-01-25 03:00:00,1,0.60310334
2023-01-25 03:15:00,1,0.75408655
2023-01-25 03:45:00,-1,0.6927619
2023-01-25 04:45:00,-1,0.61398005
2023-01-25 05:00:00,-1,0.66656363
2023-01-25 05:15:00,1,0.7468479
2023-01-25 05:45:00,-1,0.7000146
2023-01-25 06:00:00,-1,0.7101813
2023-01-25 06:15:00,1,0.6776818
2023-01-25 07:45:00,-1,0.55613947
2023-01-25 08:00:00,-1,0.7359578
2023-01-25 08:45:00,1,0.5271746
2023-01-25 09:00:00,-1,0.77131414
2023-01-25 09:15:00,1,0.5556562
2023-01-25 09:30:00,1,0.8020441
2023-01-25 09:45:00,-1,0.8138933
2023-01-25 10:00:00,-1,0.7137041
2023-01-25 10:30:00,1,0.6908342
2023-01-25 10:45:00,1,0.7161334
2023-01-25 11:15:00,-1,0.6095258
2023-01-25 11:45:00,1,0.51921135
2023-01-25 12:00:00,1,0.88425976
2023-01-25 13:00:00,-1,0.5045669
2023-01-25 13:15:00,-1,0.7120676
2023-01-25 13:30:00,-1,0.7110768
2023-01-25 13:45:00,-1,0.82677025
2023-01-25 14:15:00,1,0.70066226
2023-01-25 14:30:00,-1,0.7544956
2023-01-25 14:45:00,1,0.50271505
2023-01-25 15:00:00,-1,0.5764805
2023-01-25 15:15:00,1,0.86066884
2023-01-25 15:30:00,1,0.8283767
2023-01-25 15:45:00,1,0.60781384
2023-01-25 16:00:00,1,0.5277744
2023-01-25 17:00:00,1,0.5448184
2023-01-25 17:15:00,-1,0.8449054
2023-01-25 17:30:00,-1,0.6621995
2023-01-25 17:45:00,1,0.7476137
2023-01-25 18:00:00,1,0.8272032
2023-01-25 18:30:00,-1,0.63485324
2023-01-25 18:45:00,1,0.77482224
2023-01-25 19:00:00,-1,0.5606743
2023-01-25 19:30:00,-1,0.5627681
2023-01-25 19:45:00,1,0.8008881
2023-01-25 20:00:00,1,0.915362
2023-01-25 20:30:00,-1,0.53289485
2023-01-25 20:45:00,1,0.57234204
2023-01-25 21:15:00,-1,0.5803186
2023-01-25 21:30:00,1,0.88574344
2023-01-25 21:45:00,1,0.8968707
2023-01-25 22:00:00,-1,0.69961387
2023-01-25 22:15:00,-1,0.8866448
2023-01-25 22:30:00,-1,0.61864924
2023-01-25 22:45:00,-1,0.96245456
2023-01-25 23:00:00,-1,0.67371815
2023-01-25 23:15:00,1,0.77657086
2023-01-25 23:30:00,1,0.8771996
2023-01-25 23:45:00,-1,0.722955
2023-01-26 00:15:00,1,0.5880986
2023-01-26 00:30:00,1,0.76662683
2023-01-26 01:00:00,-1,0.5778296
2023-01-26 01:15:00,-1,0.6416763
2023-01-26 01:30:00,1,0.5485837
2023-01-26 02:00:00,1,0.66071194
2023-01-26 02:15:00,1,0.79866683
2023-01-26 02:30:00,-1,0.73687565
2023-01-26 02:45:00,-1,0.70290315
2023-01-26 03:15:00,-1,0.61935437
2023-01-26 03:30:00,-1,0.8292609
2023-01-26 04:00:00,1,0.6720156
2023-01-26 04:30:00,-1,0.6115768
2023-01-26 05:15:00,-1,0.6603262
2023-01-26 06:00:00,-1,0.53390396
2023-01-26 06:15:00,-1,0.8119114
2023-01-26 06:30:00,1,0.54667044
2023-01-26 07:00:00,1,0.5294896
2023-01-26 07:15:00,-1,0.8269836
2023-01-26 07:30:00,-1,0.6751486
2023-01-26 07:45:00,-1,0.52512956
2023-01-26 08:30:00,-1,0.5788984
2023-01-26 09:00:00,-1,0.69562614
2023-01-26 09:15:00,-1,0.7805783
2023-01-26 09:30:00,-1,0.73225176
2023-01-26 09:45:00,1,0.70475334
2023-01-26 10:15:00,1,0.55718714
2023-01-26 10:30:00,1,0.70114577
2023-01-26 11:00:00,1,0.6953245
2023-01-26 11:15:00,1,0.7019213
2023-01-26 12:00:00,1,0.51408345
2023-01-26 12:15:00,1,0.6575907
2023-01-26 12:30:00,1,0.8811699
2023-01-26 12:45:00,1,0.6326223
2023-01-26 13:00:00,-1,0.6527591
2023-01-26 13:15:00,-1,0.75306344
2023-01-26 13:30:00,-1,0.5656198
2023-01-26 13:45:00,1,0.8283168
2023-01-26 14:00:00,1,0.89221776
2023-01-26 14:15:00,-1,0.6727838
2023-01-26 14:30:00,-1,0.7374864
2023-01-26 14:45:00,-1,0.7179116
2023-01-26 15:00:00,1,0.79734194
2023-01-26 15:15:00,1,0.8939208
2023-01-26 15:30:00,-1,0.76245046
2023-01-26 15:45:00,-1,0.7379968
2023-01-26 16:00:00,1,0.5027523
2023-01-26 16:15:00,1,0.71155125
2023-01-26 16:45:00,-1,0.5037515
2023-01-26 17:30:00,-1,0.5937754
2023-01-26 18:00:00,1,0.6359672
2023-01-26 18:15:00,1,0.85204273
2023-01-26 18:30:00,1,0.5771757
2023-01-26 18:45:00,-1,0.77832144
2023-01-26 19:15:00,1,0.5718432
2023-01-26 19:30:00,1,0.7573216
2023-01-26 20:00:00,-1,0.62874126
2023-01-26 20:15:00,1,0.62794507
2023-01-26 20:45:00,-1,0.6418267
2023-01-26 21:00:00,-1,0.7722673
2023-01-26 21:15:00,-1,0.64497477
2023-01-26 21:30:00,1,0.73941547
2023-01-26 21:45:00,1,0.7569157
2023-01-26 22:00:00,1,0.63288456
2023-01-26 22:15:00,-1,0.73411226
2023-01-26 22:30:00,-1,0.79770947
2023-01-26 22:45:00,-1,0.6229751
2023-01-26 23:45:00,1,0.6343645
2023-01-27 00:00:00,1,0.6041115
2023-01-27 00:15:00,-1,0.7336459
2023-01-27 00:30:00,-1,0.8068151
2023-01-27 00:45:00,-1,0.5494985
2023-01-27 01:15:00,1,0.59571636
2023-01-27 01:30:00,-1,0.9048867
2023-01-27 01:45:00,1,0.52581406
2023-01-27 02:00:00,1,0.73161805
2023-01-27 02:15:00,1,0.8732332
2023-01-27 02:30:00,1,0.736841
2023-01-27 02:45:00,-1,0.5174732
2023-01-27 03:00:00,-1,0.5122938
2023-01-27 03:30:00,-1,0.5961352
2023-01-27 04:00:00,1,0.667315
2023-01-27 04:15:00,1,0.81405926
2023-01-27 04:30:00,1,0.60057896
2023-01-27 05:00:00,-1,0.5129435
2023-01-27 05:15:00,1,0.6568452
2023-01-27 05:30:00,1,0.890639
2023-01-27 05:45:00,1,0.89118814
2023-01-27 06:30:00,-1,0.58424747
2023-01-27 06:45:00,-1,0.71032155
2023-01-27 07:00:00,-1,0.76702446
2023-01-27 07:15:00,-1,0.59185505
2023-01-27 07:30:00,1,0.8187728
2023-01-27 07:45:00,1,0.72336656
2023-01-27 08:00:00,-1,0.67456675
2023-01-27 08:30:00,1,0.6752751
2023-01-27 08:45:00,-1,0.6506411
2023-01-27 09:00:00,-1,0.62087184
2023-01-27 09:15:00,-1,0.5270293
2023-01-27 09:30:00,-1,0.57300884
2023-01-27 10:30:00,1,0.5082052
2023-01-27 11:15:00,1,0.6369139
2023-01-27 11:45:00,1,0.5520404
2023-01-27 12:00:00,1,0.60430783
2023-01-27 12:15:00,-1,0.69134676
2023-01-27 12:45:00,1,0.667288
2023-01-27 13:00:00,1,0.70587546
2023-01-27 13:15:00,-1,0.7404431
2023-01-27 13:30:00,1,0.77063
2023-01-27 13:45:00,-1,0.78608245
2023-01-27 14:00:00,-1,0.6454084
2023-01-27 14:15:00,1,0.52707064
2023-01-27 14:30:00,1,0.71214753
2023-01-27 14:45:00,1,0.89136565
